113,241,183,51,12,144,57,99,224,234,45,161,40,159,188,223,3,183,106,248,149,36,125,55,125,214,139,185,206,28,183,62,198,120,84,131,44,13,136,68,201,99,176,162,8,173,91,226,109,225,194,48,51,225,36,45,221,32,67,215,153,158,176,126,65,192,16,150,97,187,139,195,140,55,76,225,238,1,185,110,210,14,70,67,1,51,188,7,130,90,88,140,251,79,36,48,167,233,170,11,144,120,117,165,108,248,141,41,89,51,66,51,165,199,221,37,171,145,60,185,1,24,72,87,161,45,14,82,27,57,56,17,191,41,109,20,52,103,127,13,212,180,125,118,3,151,250,149,177,245,104,97,157,179,79,171,244,35,248,217,100,214,2,25,135,223,21,87,108,76,56,128,224,192,182,206,199,73,55,161,58,145,255,97,249,60,186,94,176,226,134,109,31,140,188,16,126,176,61,245,207,70,129,202,96,103,251,223,12,236,58,13,61,137,172,170,195,28,165,6,73,3,73,157,6,147,182,131,198,96,107,122,226,105,2,150,174,65,241,161,87,27,6,176,67,189,90,152,39,193,178,81,194,107,18,230
13,154,117,243,61,16,182,222,59,183,120,57,240,127,157,122,230,100,147,202,112,224,11,157,44,177,73,194,157,219,127,17,101,188,94,72,208,58,73,58,146,81,230,98,166,116,19,147,226,170,149,11,157,158,197,249,170,216,116,187,105,94,119,32,123,139,185,44,28,102,96,211,108,78,242,110,212,182,71,52,96,218,141,8,12,36,179,151,86,4,25,74,160,9,238,30,242,87,127,184,122,28,71,70,253,187,110,49,64,31,41,29,15,245,252,98,197,243,219,118,173,189,88,10,40,248,79,33,187,39,131,6,122,190,82,149,172,180,137,6,96,124,59,97,80,84,154,87,36,247,11,171,143,145,15,111,135,33,82,152,79,145,165,199,66,174,207,127,89,217,191,0,70,177,180,145,136,232,196,251,241,69,10,78,218,185,98,143,137,227,130,210,212,122,87,177,157,149,63,141,148,19,242,174,38,30,31,104,52,179,9,185,236,82,100,102,128,6,145,200,245,167,12,166,162,74,166,91,147,5,202,49,214,42,176,62,137,250,188,99,193,186,32,113,112,76,56,247,155,104,176,43,121,25,147,114
198,68,116,35,222,167,88,153,43,121,15,252,250,131,76,30,90,232,111,17,190,120,210,51,141,12,193,48,182,53,71,20,237,121,42,14,160,44,224,37,59,58,199,15,76,105,4,98,194,51,118,202,67,117,114,181,130,118,143,131,232,179,20,227,66,183,130,209,191,217,128,184,83,33,137,20,162,80,87,254,132,246,118,10,163,8,214,75,108,21,184,203,57,134,188,69,165,38,191,67,182,190,40,197,201,120,61,1,7,226,14,192,219,172,149,24,24,92,183,48,84,126,42,235,233,192,42,176,124,120,128,221,77,51,94,159,151,167,81,123,234,116,219,96,51,17,90,226,17,118,202,152,25,90,185,150,116,164,15,45,13,37,169,220,252,243,220,19,77,13,77,186,17,157,167,90,26,87,70,214,203,3,32,45,68,127,69,69,30,21,25,14,226,136,241,99,17,74,14,24,143,137,139,89,219,168,253,120,12,122,30,92,206,59,202,216,35,170,158,101,179,98,18,73,20,102,102,49,157,188,103,150,142,8,94,246,81,214,194,121,113,94,235,51,44,180,47,218,87,231,147,45,13,210,82,161
0,208,65,218,146,88,159,224,21,116,164,226,172,55,234,199,231,73,43,246,171,77,156,251,76,223,173,94,159,16,17,174,48,228,152,214,115,23,198,255,41,4,179,161,8,93,13,120,209,233,21,57,254,69,30,96,175,30,150,128,196,109,158,89,6,150,144,159,224,121,66,48,223,124,81,172,57,232,45,157,69,197,70,3,148,215,148,4,236,3,114,22,211,48,118,130,18,182,120,182,220,87,180,125,118,58,132,216,165,203,199,168,185,114,134,157,220,41,222,24,253,247,244,214,168,95,97,136,16,100,146,183,90,250,243,39,166,97,232,45,142,56,105,179,202,179,192,176,53,168,239,112,220,29,177,131,221,58,37,27,4,96,93,172,103,45,83,137,81,173,5,147,214,126,133,44,180,82,179,157,80,89,245,89,140,93,90,183,173,121,178,94,123,114,157,28,169,128,71,185,152,44,240,236,151,121,249,111,198,140,200,56,180,42,122,159,38,166,163,221,248,88,225,122,30,49,243,125,70,85,64,60,90,227,165,140,244,117,139,35,158,91,229,84,245,91,190,149,27,177,120,224,61,215,99,61
194,120,171,13,142,21,123,149,211,81,146,75,64,121,29,136,75,162,130,55,141,41,31,195,82,224,160,63,87,135,248,101,218,96,95,236,89,244,152,50,10,191,148,93,223,181,253,37,179,146,174,193,86,5,47,37,146,145,88,119,122,59,91,17,185,25,90,125,122,36,2,241,152,90,55,115,22,0,220,66,3,161,244,192,16,150,32,164,154,190,7,228,150,247,33,145,172,135,95,116,66,222,97,79,37,175,92,3,106,205,153,166,111,93,131,119,118,69,132,204,37,190,199,197,89,203,103,99,226,189,254,118,42,60,175,4,161,2,134,169,105,143,19,203,138,141,238,110,50,106,150,123,189,235,60,88,147,214,164,250,208,184,5,192,244,151,16,236,231,138,220,101,20,77,2,120,5,23,114,50,246,16,169,22,122,40,24,4,36,19,241,239,52,203,48,224,37,150,248,76,129,185,123,150,228,65,13,64,166,244,217,226,157,171,64,93,4,111,78,191,186,75,177,46,175,233,182,24,218,12,26,247,91,246,79,39,138,20,184,67,64,126,199,50,193,54,177,42,140,224,100,146,9,140,19,196
96,253,107,187,107,65,53,139,140,38,27,236,124,33,187,16,171,74,249,33,43,6,201,44,39,192,137,9,44,57,105,12,145,253,59,215,108,96,65,17,244,71,89,67,151,129,64,182,85,20,116,92,161,164,14,15,77,64,248,36,2,65,11,170,137,222,15,66,19,210,163,154,80,38,10,248,70,230,117,36,121,45,162,108,168,86,139,99,229,30,160,223,80,187,200,97,144,63,54,87,235,83,106,29,206,10,51,227,216,19,155,23,70,82,253,93,52,137,127,129,4,129,217,129,248,138,155,196,31,180,237,20,250,177,210,238,145,3,83,80,166,85,221,189,127,225,166,36,204,2,99,213,243,181,210,107,206,182,126,13,167,227,215,113,144,62,17,198,105,86,82,98,106,101,197,87,174,24,90,47,249,182,110,197,114,235,111,125,139,116,127,100,68,98,232,161,221,95,216,246,144,246,24,80,187,222,210,189,139,140,125,101,35,188,198,49,85,33,238,241,126,10,112,248,70,139,57,136,130,197,243,165,16,198,215,19,72,193,137,13,233,104,224,130,10,148,210,220,115,67,214,113,171,4,156,99
70,254,223,109,50,237,179,59,175,52,186,213,10,209,79,166,95,242,231,225,109,22,165,18,224,91,126,36,253,190,61,161,51,127,6,174,56,32,162,242,254,240,43,56,80,107,38,125,247,213,38,229,102,77,209,40,247,202,133,207,178,252,107,17,98,187,157,248,60,168,60,41,25,212,229,146,12,65,54,78,24,106,99,57,26,49,126,20,197,160,80,150,220,84,129,1,193,241,194,57,152,252,51,157,123,197,169,166,148,211,161,100,21,173,248,17,216,173,88,54,208,47,206,56,169,117,207,193,247,227,53,133,195,164,137,157,79,51,40,254,118,17,200,82,183,253,110,243,154,196,73,63,168,81,159,58,136,99,63,213,106,146,172,235,72,125,224,129,125,120,55,177,27,37,192,0,93,222,13,63,170,109,105,128,41,206,204,219,94,201,190,10,89,32,133,78,90,21,209,86,91,193,192,16,73,224,138,249,242,239,199,201,135,148,87,6,36,165,39,243,106,221,137,176,12,11,232,100,166,141,13,90,164,83,8,9,170,199,142,207,156,11,154,77,170,75,158,71,74,249,81,248,113,98,26,229
181,224,74,235,16,138,106,218,117,36,196,136,236,150,6,129,67,169,202,83,29,240,219,69,166,59,57,244,221,87,11,114,109,24,130,211,233,10,67,199,140,173,214,84,20,86,12,76,147,235,143,119,7,188,89,232,194,111,173,130,67,133,85,19,231,133,75,188,10,237,121,218,79,181,140,58,126,4,166,30,175,16,72,237,24,76,76,207,172,83,108,205,131,8,84,255,193,59,210,17,107,196,222,124,233,137,129,131,52,95,90,60,222,174,9,166,181,171,58,206,22,13,145,143,141,72,192,148,137,224,21,5,38,145,71,104,5,134,201,241,2,180,158,50,218,232,164,1,171,238,140,238,86,0,95,206,82,199,200,165,68,231,58,156,4,76,66,217,49,13,4,6,216,243,111,144,28,112,168,6,130,2,234,239,188,160,102,195,40,54,107,216,20,233,14,234,41,162,162,150,15,141,42,182,236,169,115,166,120,144,14,184,50,162,6,148,225,60,230,25,104,178,48,231,193,143,121,63,73,198,220,244,117,246,132,235,89,148,49,129,11,215,69,19,73,142,20,219,132,187,245,133,22,126,178,246
74,186,64,70,1,83,44,176,92,236,148,71,171,97,196,25,240,145,8,210,155,224,164,43,81,227,34,208,181,2,196,58,1,123,64,142,46,15,253,106,65,44,119,252,185,42,242,143,40,180,46,32,165,80,211,162,216,35,140,247,198,12,66,221,190,97,12,113,211,144,48,124,30,215,219,18,37,186,109,198,81,153,181,64,199,22,125,122,136,94,69,240,61,180,115,245,172,4,114,184,166,125,138,136,170,97,188,74,143,237,11,57,197,68,194,132,156,213,243,153,252,188,111,70,88,195,27,48,81,239,92,193,221,224,60,188,148,121,141,251,106,125,35,23,159,151,115,122,114,147,107,196,27,118,79,139,15,162,193,99,20,47,186,254,91,215,15,185,35,115,134,129,143,169,200,94,177,31,97,116,92,146,181,179,133,164,45,154,136,187,85,104,140,88,31,70,30,59,30,55,61,47,242,69,217,60,45,126,30,122,185,102,211,81,193,84,143,252,151,233,71,223,205,69,41,214,225,56,97,147,163,159,108,140,250,146,240,23,190,53,175,194,238,38,9,118,182,79,160,94,3,207,119,28,117,188
191,101,0,222,105,7,223,65,100,182,48,11,204,66,3,201,129,215,179,129,115,219,249,60,239,144,18,202,131,136,184,230,212,66,67,8,244,30,59,242,212,60,222,128,192,166,168,146,209,107,207,112,100,239,117,134,172,204,142,127,32,186,224,166,157,46,43,12,144,251,201,32,248,169,162,219,204,102,133,88,194,9,82,61,110,176,93,53,99,32,29,231,5,53,80,181,177,191,23,73,103,76,154,59,79,40,187,199,75,226,174,33,185,252,78,120,102,203,85,211,185,119,58,33,189,188,21,240,159,169,119,155,122,154,123,130,53,153,149,220,36,39,202,79,57,86,138,103,238,69,16,85,93,59,193,20,231,50,51,53,149,222,158,172,90,130,181,158,216,58,65,223,4,153,127,36,78,207,39,34,158,166,145,148,184,111,175,70,4,141,145,217,165,0,148,195,151,198,182,16,72,75,71,59,101,18,27,30,245,56,158,230,103,254,110,235,94,148,77,139,11,208,180,229,100,164,64,11,59,17,11,107,40,145,102,81,115,48,118,128,85,163,59,197,87,40,19,159,121,1,200,57,187,152,103,208
23,190,74,176,254,117,191,12,248,92,176,186,38,243,61,201,102,27,169,43,145,178,223,65,7,95,234,188,74,248,132,87,227,89,28,185,165,23,203,157,58,213,159,40,116,43,60,161,56,192,115,49,49,142,28,153,82,125,116,24,89,97,136,116,98,15,248,150,132,16,142,242,115,103,143,119,212,168,57,114,106,208,37,36,33,125,23,234,233,241,43,193,250,224,41,242,103,76,246,222,192,31,113,161,251,152,184,81,65,206,80,227,150,109,211,165,55,131,8,188,76,34,245,197,24,208,71,128,144,84,129,105,121,25,97,6,153,83,47,61,94,202,104,235,55,53,119,181,196,76,206,154,38,7,82,243,102,161,230,162,209,14,82,223,102,138,206,22,161,244,250,150,166,132,47,150,10,38,84,216,49,118,33,34,98,24,80,9,176,14,43,87,69,189,22,251,26,13,23,0,232,9,230,21,246,159,184,160,222,103,15,91,10,186,56,171,16,237,223,146,183,121,96,243,26,128,0,60,185,8,251,24,228,76,27,23,241,86,83,39,209,53,237,101,244,181,251,110,162,4,141,111,46,194,98,178
60,94,197,45,240,45,134,229,185,45,63,139,175,217,22,144,7,187,125,191,84,137,109,2,218,34,179,131,253,167,84,35,157,36,222,127,74,166,123,101,186,103,189,206,20,154,247,90,209,117,3,48,237,44,171,213,254,54,117,217,4,252,59,19,146,12,191,64,83,197,86,166,1,72,119,45,150,103,242,42,19,93,240,72,194,227,77,133,201,177,196,105,197,135,37,140,36,231,60,117,138,37,109,79,198,118,194,166,244,142,213,197,39,76,139,113,248,65,91,134,24,153,224,120,201,157,66,222,6,119,182,3,66,235,192,211,109,227,209,237,13,139,225,172,90,99,25,219,151,228,41,65,252,186,216,51,206,85,209,25,139,248,1,126,126,69,89,245,67,117,166,198,86,97,251,100,134,211,38,68,237,71,198,210,205,128,227,154,94,142,152,253,213,106,126,148,118,244,187,33,79,80,86,16,87,64,215,128,172,63,172,43,216,26,8,195,179,115,109,109,247,133,130,125,242,24,186,250,90,6,184,190,103,209,196,170,134,17,123,89,177,222,172,13,24,114,176,52,140,171,54,192,227,121,13,127
11,149,255,160,223,223,83,90,188,47,240,77,84,142,14,127,134,254,91,77,174,58,1,168,154,84,211,49,185,79,253,85,67,234,176,74,238,78,64,84,46,134,100,149,145,80,219,167,107,161,67,245,207,200,77,149,98,155,82,136,187,239,219,145,84,204,114,33,248,131,33,170,74,26,43,176,44,117,185,248,185,13,126,33,91,148,226,65,110,164,124,189,216,26,200,246,173,190,1,53,62,220,23,28,154,52,36,115,209,23,127,191,4,115,189,247,150,112,56,16,128,108,201,162,71,89,75,146,183,171,159,230,184,95,155,236,148,167,120,163,157,11,142,163,28,225,202,190,86,176,28,7,172,137,210,8,74,248,123,169,99,155,179,39,83,60,248,236,145,245,79,165,187,25,5,9,97,141,206,247,235,157,66,151,154,31,225,249,217,6,9,162,157,202,30,30,70,182,111,184,231,7,217,24,68,120,126,34,106,244,84,230,202,179,61,214,58,222,216,82,179,61,21,69,146,198,40,138,205,213,97,119,13,123,46,202,23,183,38,225,170,83,53,90,198,82,23,223,100,171,95,105,194,92,24,22
223,94,6,47,173,119,210,41,134,41,188,108,4,21,201,65,71,145,232,8,55,220,54,145,85,168,190,25,163,227,118,217,58,249,150,65,168,225,101,240,141,75,252,88,78,230,237,88,27,83,253,49,189,144,4,16,4,71,245,3,103,215,127,41,174,244,206,181,189,110,212,102,7,21,203,179,223,148,108,140,77,227,79,23,204,239,122,131,26,66,28,206,168,168,75,140,91,216,168,119,234,145,177,167,56,133,203,35,194,165,39,98,48,115,151,142,92,95,70,121,180,74,143,98,208,50,128,185,21,30,68,200,251,84,104,143,76,42,5,29,0,195,247,201,195,105,131,30,18,248,48,184,160,61,186,93,43,174,63,55,218,146,137,242,247,27,157,206,53,190,252,87,54,190,209,139,74,184,97,243,218,131,242,38,134,223,137,104,64,173,94,36,47,122,191,223,43,78,20,116,168,122,162,190,224,163,100,182,59,158,28,164,228,163,21,145,196,117,237,140,255,222,164,107,127,124,210,52,162,180,47,70,192,53,192,131,207,217,157,115,162,17,41,251,115,194,191,78,84,59,245,139,101,247,220,148
74,250,187,47,205,62,138,246,3,124,101,222,119,253,159,230,56,174,135,54,230,250,95,74,54,78,162,252,129,51,130,96,193,129,91,242,137,104,239,124,53,1,182,8,81,136,177,155,253,225,245,218,54,183,137,181,164,183,169,147,237,72,32,186,33,177,81,103,100,65,243,56,235,60,72,124,185,46,94,239,20,187,47,219,124,198,131,49,240,225,222,39,136,87,80,69,12,152,56,91,52,169,49,70,83,51,120,205,129,75,241,251,245,97,17,40,148,69,44,46,143,124,42,240,100,141,4,117,241,191,231,190,185,69,18,72,209,12,176,205,187,72,108,84,169,229,244,5,199,169,251,124,142,244,115,145,219,255,254,63,147,70,91,218,183,238,42,131,234,129,2,181,222,52,142,154,162,113,242,218,57,77,96,253,64,102,3,228,225,79,158,186,164,69,83,118,61,46,53,71,27,64,103,88,239,142,248,154,217,78,228,91,166,74,4,248,150,17,164,159,197,136,93,86,25,38,115,225,46,64,132,37,113,247,130,73,62,129,7,62,107,206,3,132,7,94,120,25,232,169,136,199,88,211,155,58
228,97,251,187,110,252,143,33,180,52,201,115,238,85,175,127,248,126,24,26,113,137,1,121,3,222,140,57,243,127,40,218,111,41,134,132,36,221,129,17,8,146,75,182,35,230,101,66,41,167,210,114,232,239,122,98,82,107,218,54,151,254,186,81,207,113,241,24,45,211,196,213,127,209,37,177,9,202,251,122,202,122,232,141,26,152,62,191,188,169,43,170,48,97,238,12,232,37,209,136,243,68,18,250,43,243,42,114,35,235,219,48,126,168,240,215,102,112,167,223,94,169,218,137,221,10,220,254,17,205,34,191,110,21,210,245,174,23,88,237,144,14,13,21,193,97,164,245,169,251,0,254,32,160,53,93,75,226,28,8,106,124,43,128,95,158,162,90,132,128,152,216,56,167,73,114,119,14,152,177,233,168,19,163,239,238,162,62,118,222,121,40,34,186,226,5,181,164,189,27,161,100,102,189,169,96,72,32,155,213,2,249,153,121,151,152,69,199,95,114,37,188,185,54,154,225,24,161,188,187,117,210,200,134,137,33,242,94,168,176,15,82,195,48,17,222,52,194,131,238,138,113,248,192,30,222
118,228,77,9,71,19,75,202,91,252,129,25,164,45,132,181,189,58,194,213,33,65,111,22,91,113,185,13,178,161,133,181,176,52,128,56,152,137,229,156,174,44,97,80,186,131,248,33,242,92,254,49,195,203,64,252,20,3,185,223,178,165,40,146,132,63,142,155,239,120,138,108,35,110,7,110,152,182,119,24,108,100,141,36,176,225,8,103,61,103,235,53,184,0,116,201,216,193,98,86,184,248,220,67,233,219,194,13,252,144,203,30,133,251,179,98,105,213,93,98,193,153,114,24,206,178,192,200,3,234,228,124,5,200,43,94,114,179,251,225,148,153,177,247,122,7,140,6,107,39,230,140,177,190,241,223,42,158,160,173,157,17,227,16,228,126,133,230,229,248,46,226,216,87,79,148,87,177,60,248,250,82,219,30,208,90,45,198,41,138,46,209,231,82,89,85,80,36,50,231,248,254,13,102,163,160,192,197,63,61,61,209,34,12,50,93,57,36,18,83,240,92,169,46,255,186,212,37,83,105,64,55,49,32,113,220,225,186,134,113,203,163,52,172,245,119,35,122,58,111,27,35,121,176,159,217
51,122,249,119,254,211,40,133,14,239,32,173,97,226,78,111,205,156,34,166,196,14,34,207,3,221,107,16,114,112,48,169,94,252,165,134,46,62,151,88,45,179,55,201,76,66,109,236,177,242,187,47,148,185,214,157,221,148,134,132,120,95,49,65,32,251,46,84,149,28,64,19,45,42,238,48,84,132,16,80,241,119,35,172,85,129,218,251,127,29,207,171,93,129,203,7,140,87,238,179,122,174,102,226,168,49,122,146,233,83,113,155,89,188,45,20,237,39,196,215,8,105,207,135,140,145,236,59,87,189,96,27,200,140,62,177,15,111,21,185,68,27,48,37,33,171,109,63,39,235,165,68,142,123,141,127,209,249,251,38,26,234,114,14,201,54,41,71,103,200,21,38,103,212,46,77,17,234,204,160,137,236,77,170,170,39,251,116,28,45,242,151,200,221,0,119,104,172,245,141,151,145,200,16,3,12,176,184,172,178,42,180,141,140,10,184,237,64,238,39,187,209,147,195,135,141,136,148,6,33,195,215,194,203,27,148,148,78,59,62,226,131,236,76,230,27,1,109,104,242,212,181,44,64,235,142
130,219,254,73,123,195,170,40,8,192,166,42,119,130,249,210,146,46,192,87,220,82,216,127,137,145,18,190,238,66,233,144,240,95,189,60,183,206,27,1,30,50,241,178,226,44,38,61,207,174,153,228,39,143,130,47,155,43,56,50,12,54,241,12,237,173,199,14,2,159,26,176,242,227,22,219,19,167,181,214,127,30,198,74,12,32,201,150,56,232,70,120,45,71,90,164,18,49,169,91,228,94,209,36,99,249,233,77,68,142,36,69,255,199,249,185,186,236,181,78,189,21,130,240,61,92,3,14,140,243,54,4,123,175,73,145,50,106,167,161,255,196,143,163,228,67,14,13,63,146,101,30,67,72,58,75,213,11,133,110,169,150,42,152,187,79,109,220,79,197,154,214,71,114,228,45,224,176,85,31,37,150,226,52,160,219,199,136,85,195,252,220,151,118,227,19,238,251,170,113,120,41,192,159,148,126,43,113,79,126,201,129,218,37,147,117,204,12,164,6,108,118,69,38,16,99,41,71,158,236,104,135,211,65,127,29,63,238,4,52,186,92,188,162,176,61,153,95,6,140,157,234,133,253,167,38
50,105,195,8,74,112,225,191,45,109,83,159,20,101,4,155,70,196,47,254,115,232,92,33,64,3,128,43,160,62,151,79,160,11,146,217,92,69,181,164,202,172,144,172,92,215,245,218,118,154,112,142,167,36,88,230,3,202,196,245,161,229,176,192,221,109,44,90,192,70,5,69,148,158,200,43,183,76,71,121,14,188,93,236,165,239,138,51,207,206,88,227,64,249,34,65,191,66,86,214,149,6,112,169,234,34,122,4,248,83,18,111,180,138,102,101,141,227,83,255,174,200,70,154,12,73,244,13,113,54,181,230,229,47,42,98,25,126,86,90,223,99,53,79,49,89,169,149,236,38,60,232,1,145,226,247,133,162,94,19,173,75,184,9,163,229,231,153,241,207,61,140,219,4,154,230,248,137,23,52,198,63,173,196,124,236,196,230,8,74,181,159,53,43,131,34,90,246,7,21,206,213,179,26,237,75,179,70,213,81,74,104,108,200,48,108,106,13,82,198,255,21,206,231,136,242,202,231,43,170,182,73,162,213,59,193,203,172,127,247,121,5,89,47,168,239,62,201,141,24,120,135,22,191,82,203
193,58,115,188,53,193,122,50,225,158,39,138,199,66,233,95,14,107,199,192,36,132,240,199,190,154,20,195,53,237,64,240,92,185,157,137,233,246,94,77,131,57,182,100,241,249,141,128,32,64,57,61,239,226,105,213,170,101,131,131,40,133,246,71,181,23,174,6,193,194,234,198,57,92,126,198,83,241,208,41,185,125,245,129,60,189,50,78,95,196,80,99,215,100,225,244,36,88,3,79,67,190,214,42,55,181,2,245,134,213,214,75,118,41,112,198,32,247,224,113,163,62,82,117,223,24,92,247,95,216,118,152,130,248,98,174,130,175,230,75,239,239,215,54,233,20,224,73,13,127,15,152,216,8,142,175,213,102,19,209,139,22,82,247,71,62,124,17,13,83,26,35,89,176,54,148,200,12,35,242,92,171,232,99,48,170,103,148,115,75,81,47,243,187,231,181,199,130,122,246,101,18,147,181,144,241,90,218,157,9,229,84,33,76,190,26,197,198,46,1,144,172,57,205,173,95,79,140,221,68,202,24,70,124,3,102,37,116,67,189,47,222,185,220,124,161,234,138,61,217,239,55,190,59,228,96
85,249,82,188,105,16,85,186,141,141,20,39,138,8,162,249,195,20,57,248,183,57,157,93,52,200,135,119,230,154,129,237,135,19,134,70,167,160,20,211,216,4,129,76,175,164,42,158,200,7,2,203,152,42,20,149,47,211,74,244,161,12,155,223,113,125,81,183,126,66,165,43,208,244,157,249,127,169,132,228,94,214,112,25,232,161,239,34,27,130,67,240,130,127,179,209,155,61,111,228,58,130,114,229,188,163,148,169,31,4,128,150,2,171,98,106,32,119,219,8,68,138,241,48,108,166,28,101,151,117,11,56,97,220,221,110,102,174,109,22,129,239,99,165,81,175,186,125,196,49,190,67,194,172,219,75,182,49,196,78,88,195,26,84,140,205,74,164,123,127,180,172,12,81,171,41,88,225,56,153,238,50,176,218,170,132,10,84,13,225,205,194,189,55,177,30,144,253,36,211,79,160,99,102,78,57,249,34,168,110,127,15,99,212,74,140,162,158,234,155,50,110,4,104,78,230,10,55,121,236,152,185,139,53,213,49,132,27,242,136,245,187,80,116,9,87,80,127,61,241,115,215,136,55,175,91
154,242,253,123,50,144,27,117,160,51,212,79,149,161,18,130,66,237,131,190,45,211,62,232,143,72,218,26,197,59,219,140,9,170,238,104,68,104,240,144,141,7,42,70,6,22,203,107,96,225,181,86,96,219,197,78,184,95,251,138,57,143,1,147,98,47,10,93,63,245,74,231,130,236,93,146,19,81,103,214,215,91,114,163,153,143,94,224,8,65,7,174,4,118,109,157,33,72,189,129,218,29,38,148,86,98,46,161,173,182,44,94,189,50,64,204,243,41,216,167,219,16,106,228,243,41,131,215,200,46,170,207,154,254,141,15,97,157,231,173,51,23,10,100,21,86,94,126,105,197,74,245,73,89,113,246,130,194,124,193,240,123,206,244,61,141,28,115,232,245,182,23,168,217,152,198,3,158,23,63,137,215,41,116,77,23,79,2,249,142,48,87,111,100,112,194,241,202,30,192,247,30,230,56,146,201,160,57,63,5,32,193,247,99,227,77,94,69,39,86,225,52,234,201,253,179,174,170,65,136,48,18,74,26,143,56,26,154,37,63,179,120,242,165,135,51,235,96,10,159,8,115,184,235,58,249
